date,close
2015-05-22,132.54
2015-05-26,129.62
2015-05-27,132.045
2015-05-28,131.78
2015-05-29,130.28
2015-06-01,130.535
2015-06-02,129.96
2015-06-03,130.12
2015-06-04,129.36
2015-06-05,128.65
2015-06-08,127.8
2015-06-09,127.42
2015-06-10,128.88
2015-06-11,128.59
2015-06-12,127.17
2015-06-15,126.92
2015-06-16,127.6
2015-06-17,127.3
2015-06-18,127.88
2015-06-19,126.6
2015-06-22,127.61
2015-06-23,127.03
2015-06-24,128.11
2015-06-25,127.5
2015-06-26,126.75
2015-06-29,124.53
2015-06-30,125.425
2015-07-01,126.6
2015-07-02,126.44
2015-07-06,126
2015-07-07,125.69
2015-07-08,122.57
2015-07-09,120.07
2015-07-10,123.28
2015-07-13,125.66
2015-07-14,125.61
2015-07-15,126.82
2015-07-16,128.51
2015-07-17,129.62
2015-07-20,132.07
2015-07-21,130.75
2015-07-22,125.22
2015-07-23,125.16
2015-07-24,124.5
2015-07-27,122.77
2015-07-28,123.38
2015-07-29,122.99
2015-07-30,122.37
2015-07-31,121.3
2015-08-03,118.44
2015-08-04,114.64
2015-08-05,115.4
2015-08-06,115.13
2015-08-07,115.52
2015-08-10,119.72
2015-08-11,113.49
2015-08-12,115.24
2015-08-13,115.15
2015-08-14,115.96
2015-08-17,117.16
2015-08-18,116.5
2015-08-19,115.01
2015-08-20,112.65
2015-08-21,105.76
2015-08-24,103.12
2015-08-25,103.74
2015-08-26,109.69
2015-08-27,112.92
2015-08-28,113.29
2015-08-31,112.76
2015-09-01,107.72
2015-09-02,112.34
2015-09-03,110.37
2015-09-04,109.27
2015-09-08,112.31
2015-09-09,110.15
2015-09-10,112.57
2015-09-11,114.21
2015-09-14,115.31
2015-09-15,116.28
2015-09-16,116.41
2015-09-17,113.92
2015-09-18,113.45
2015-09-21,115.21
2015-09-22,113.4
2015-09-23,114.32
2015-09-24,115
2015-09-25,114.71
2015-09-28,112.44
2015-09-29,109.06
2015-09-30,109.95
2015-10-01,109.58
2015-10-02,110.38
2015-10-05,110.78
2015-10-06,111.31
2015-10-07,110.78
2015-10-08,109.5
2015-10-09,112.12
2015-10-12,111.6
2015-10-13,111.79
2015-10-14,110.21
2015-10-15,111.86
2015-10-16,111.04
2015-10-19,111.73
2015-10-20,113.77
2015-10-21,113.76
2015-10-22,115.5
2015-10-23,119.08
2015-10-26,115.28
2015-10-27,114.55
2015-10-28,119.27
2015-10-29,120.53
2015-10-30,119.5
2015-11-02,121.18
2015-11-03,122.57
2015-11-04,122
2015-11-05,120.92
2015-11-06,121.06
2015-11-09,120.57
2015-11-10,116.77
2015-11-11,116.11
2015-11-12,115.72
2015-11-13,112.34
2015-11-16,114.175
2015-11-17,113.69
2015-11-18,117.29
2015-11-19,118.78
2015-11-20,119.3
2015-11-23,117.75
2015-11-24,118.88
2015-11-25,118.03
2015-11-27,117.81
2015-11-30,118.3
2015-12-01,117.34
2015-12-02,116.28
2015-12-03,115.2
2015-12-04,119.03
2015-12-07,118.28
2015-12-08,118.23
2015-12-09,115.62
2015-12-10,116.17
2015-12-11,113.18
2015-12-14,112.48
2015-12-15,110.49
2015-12-16,111.34
2015-12-17,108.98
2015-12-18,106.03
2015-12-21,107.33
2015-12-22,107.23
2015-12-23,108.61
2015-12-24,108.03
2015-12-28,106.82
2015-12-29,108.74
2015-12-30,107.32
2015-12-31,105.26
2016-01-04,105.35
2016-01-05,102.71
2016-01-06,100.7
2016-01-07,96.45
2016-01-08,96.96
2016-01-11,98.53
2016-01-12,99.96
2016-01-13,97.39
2016-01-14,99.52
2016-01-15,97.13
2016-01-19,96.66
2016-01-20,96.79
2016-01-21,96.3
2016-01-22,101.42
2016-01-25,99.44
2016-01-26,99.99
2016-01-27,93.42
2016-01-28,94.09
2016-01-29,97.34
2016-02-01,96.43
2016-02-02,94.48
2016-02-03,96.35
2016-02-04,96.6
2016-02-05,94.02
2016-02-08,95.01
2016-02-09,94.99
2016-02-10,94.27
2016-02-11,93.7
2016-02-12,93.99
2016-02-16,96.64
2016-02-17,98.12
2016-02-18,96.26
2016-02-19,96.04
2016-02-22,96.88
2016-02-23,94.69
2016-02-24,96.1
2016-02-25,96.76
2016-02-26,96.91
2016-02-29,96.69
2016-03-01,100.53
2016-03-02,100.75
2016-03-03,101.5
2016-03-04,103.01
2016-03-07,101.87
2016-03-08,101.03
2016-03-09,101.12
2016-03-10,101.17
2016-03-11,102.26
2016-03-14,102.52
2016-03-15,104.58
2016-03-16,105.97
2016-03-17,105.8
2016-03-18,105.92
2016-03-21,105.91
2016-03-22,106.72
2016-03-23,106.13
2016-03-24,105.67
2016-03-28,105.19
2016-03-29,107.68
2016-03-30,109.56
2016-03-31,108.99
2016-04-01,109.99
2016-04-04,111.12
2016-04-05,109.81
2016-04-06,110.96
2016-04-07,108.54
2016-04-08,108.66
2016-04-11,109.02
2016-04-12,110.44
2016-04-13,112.04
2016-04-14,112.1
2016-04-15,109.85
2016-04-18,107.48
2016-04-19,106.91
2016-04-20,107.13
2016-04-21,105.97
2016-04-22,105.68
2016-04-25,105.08
2016-04-26,104.35
2016-04-27,97.82
2016-04-28,94.83
2016-04-29,93.74
2016-05-02,93.64
2016-05-03,95.18
2016-05-04,94.19
2016-05-05,93.24
2016-05-06,92.72
2016-05-09,92.79
2016-05-10,93.42
2016-05-11,92.51
2016-05-12,90.34
2016-05-13,90.52
2016-05-16,93.88
2016-05-17,93.49
2016-05-18,94.56
2016-05-19,94.2
2016-05-20,95.22
2016-05-23,96.43
2016-05-24,97.9
2016-05-25,99.62
2016-05-26,100.41
2016-05-27,100.35
2016-05-31,99.86
2016-06-01,98.46
2016-06-02,97.72
2016-06-03,97.92
2016-06-06,98.63
2016-06-07,99.03
2016-06-08,98.94
2016-06-09,99.65
2016-06-10,98.83
2016-06-13,97.34
2016-06-14,97.46
2016-06-15,97.14
2016-06-16,97.55
2016-06-17,95.33
2016-06-20,95.1
2016-06-21,95.91
2016-06-22,95.55
2016-06-23,96.1
2016-06-24,93.4
2016-06-27,92.04
2016-06-28,93.59
2016-06-29,94.4
2016-06-30,95.6
2016-07-01,95.89
2016-07-05,94.99
2016-07-06,95.53
2016-07-07,95.94
2016-07-08,96.68
2016-07-11,96.98
2016-07-12,97.42
2016-07-13,96.87
2016-07-14,98.79
2016-07-15,98.78
2016-07-18,99.83
2016-07-19,99.87
2016-07-20,99.96
2016-07-21,99.43
2016-07-22,98.66
2016-07-25,97.34
2016-07-26,96.67
2016-07-27,102.95
2016-07-28,104.34
2016-07-29,104.21
2016-08-01,106.05
2016-08-02,104.48
2016-08-03,105.79
2016-08-04,105.87
2016-08-05,107.48
2016-08-08,108.37
2016-08-09,108.81
2016-08-10,108
2016-08-11,107.93
2016-08-12,108.18
2016-08-15,109.48
2016-08-16,109.38
2016-08-17,109.22
2016-08-18,109.08
2016-08-19,109.36
2016-08-22,108.51
2016-08-23,108.85
2016-08-24,108.03
2016-08-25,107.57
2016-08-26,106.94
2016-08-29,106.82
2016-08-30,106
2016-08-31,106.1
2016-09-01,106.73
2016-09-02,107.73
2016-09-06,107.7
2016-09-07,108.36
2016-09-08,105.52
2016-09-09,103.13
2016-09-12,105.44
2016-09-13,107.95
2016-09-14,111.77
2016-09-15,115.57
2016-09-16,114.92
2016-09-19,113.58
2016-09-20,113.57
2016-09-21,113.55
2016-09-22,114.62
2016-09-23,112.71
2016-09-26,112.88
2016-09-27,113.09
2016-09-28,113.95
2016-09-29,112.18
2016-09-30,113.05
2016-10-03,112.52
2016-10-04,113
2016-10-05,113.05
2016-10-06,113.89
2016-10-07,114.06
2016-10-10,116.05
2016-10-11,116.3
2016-10-12,117.34
2016-10-13,116.98
2016-10-14,117.63
2016-10-17,117.55
2016-10-18,117.47
2016-10-19,117.12
2016-10-20,117.06
2016-10-21,116.6
2016-10-24,117.65
2016-10-25,118.25
2016-10-26,115.59
2016-10-27,114.48
2016-10-28,113.72
2016-10-31,113.54
2016-11-01,111.49
2016-11-02,111.59
2016-11-03,109.83
2016-11-04,108.84
2016-11-07,110.41
2016-11-08,111.06
2016-11-09,110.88
2016-11-10,107.79
2016-11-11,108.43
2016-11-14,105.71
2016-11-15,107.11
2016-11-16,109.99
2016-11-17,109.95
2016-11-18,110.06
2016-11-21,111.73
2016-11-22,111.8
2016-11-23,111.23
2016-11-25,111.79
2016-11-28,111.57
2016-11-29,111.46
2016-11-30,110.52
2016-12-01,109.49
2016-12-02,109.9
2016-12-05,109.11
2016-12-06,109.95
2016-12-07,111.03
2016-12-08,112.12
2016-12-09,113.95
2016-12-12,113.3
2016-12-13,115.19
2016-12-14,115.19
2016-12-15,115.82
2016-12-16,115.97
2016-12-19,116.64
2016-12-20,116.95
2016-12-21,117.06
2016-12-22,116.29
2016-12-23,116.52
2016-12-27,117.26
2016-12-28,116.76
2016-12-29,116.73
2016-12-30,115.82
2017-01-03,116.15
2017-01-04,116.02
2017-01-05,116.61
2017-01-06,117.91
2017-01-09,118.99
2017-01-10,119.11
2017-01-11,119.75
2017-01-12,119.25
2017-01-13,119.04
2017-01-17,120
2017-01-18,119.99
2017-01-19,119.78
2017-01-20,120
2017-01-23,120.08
2017-01-24,119.97
2017-01-25,121.88
2017-01-26,121.94
2017-01-27,121.95
2017-01-30,121.63
2017-01-31,121.35
2017-02-01,128.75
2017-02-02,128.53
2017-02-03,129.08
2017-02-06,130.29
2017-02-07,131.53
2017-02-08,132.04
2017-02-09,132.42
2017-02-10,132.12
2017-02-13,133.29
2017-02-14,135.02
2017-02-15,135.51
2017-02-16,135.345
2017-02-17,135.72
2017-02-21,136.7
2017-02-22,137.11
2017-02-23,136.53
2017-02-24,136.66
2017-02-27,136.93
2017-02-28,136.99
2017-03-01,139.79
2017-03-02,138.96
2017-03-03,139.78
2017-03-06,139.34
2017-03-07,139.52
2017-03-08,139
2017-03-09,138.68
2017-03-10,139.14
2017-03-13,139.2
2017-03-14,138.99
2017-03-15,140.46
2017-03-16,140.69
2017-03-17,139.99
2017-03-20,141.46
2017-03-21,139.84
2017-03-22,141.42
2017-03-23,140.92
2017-03-24,140.64
2017-03-27,140.88
2017-03-28,143.8
2017-03-29,144.12
2017-03-30,143.93
2017-03-31,143.66
2017-04-03,143.7
2017-04-04,144.77
2017-04-05,144.02
2017-04-06,143.66
2017-04-07,143.34
2017-04-10,143.17
2017-04-11,141.63
2017-04-12,141.8
2017-04-13,141.05
2017-04-17,141.83
2017-04-18,141.2
2017-04-19,140.68
2017-04-20,142.44
2017-04-21,142.27
2017-04-24,143.64
2017-04-25,144.53
2017-04-26,143.68
2017-04-27,143.79
2017-04-28,143.65
2017-05-01,146.58
2017-05-02,147.51
2017-05-03,147.06
2017-05-04,146.53
2017-05-05,148.96
2017-05-08,153.01
2017-05-09,153.99
2017-05-10,153.26
2017-05-11,153.95
2017-05-12,156.1
2017-05-15,155.7
2017-05-16,155.47
2017-05-17,150.25
2017-05-18,152.54
2017-05-19,153.06
2017-05-22,153.99
2017-05-23,153.8
2017-05-24,153.34
2017-05-25,153.87
2017-05-26,153.61
2017-05-30,153.67
2017-05-31,152.76
2017-06-01,153.18
2017-06-02,155.45
2017-06-05,153.93
2017-06-06,154.45
2017-06-07,155.37
2017-06-08,154.99
2017-06-09,148.98
2017-06-12,145.42
2017-06-13,146.59
2017-06-14,145.16
2017-06-15,144.29
2017-06-16,142.27
2017-06-19,146.34
2017-06-20,145.01
2017-06-21,145.87
2017-06-22,145.63
2017-06-23,146.28
2017-06-26,145.82
2017-06-27,143.73
2017-06-28,145.83
2017-06-29,143.68
2017-06-30,144.02
2017-07-03,143.5
2017-07-05,144.09
2017-07-06,142.73
2017-07-07,144.18
2017-07-10,145.06
2017-07-11,145.53
2017-07-12,145.74
2017-07-13,147.77
2017-07-14,149.04
2017-07-17,149.56
2017-07-18,150.08
2017-07-19,151.02
2017-07-20,150.34
2017-07-21,150.27
2017-07-24,152.09
2017-07-25,152.74
2017-07-26,153.46
2017-07-27,150.56
2017-07-28,149.5
2017-07-31,148.73
2017-08-01,150.05
2017-08-02,157.14
2017-08-03,155.57
2017-08-04,156.39
2017-08-07,158.81
2017-08-08,160.08
2017-08-09,161.06
2017-08-10,155.32
2017-08-11,157.48
2017-08-14,159.85
2017-08-15,161.6
2017-08-16,160.95
2017-08-17,157.86
2017-08-18,157.5
2017-08-21,157.21
2017-08-22,159.78
2017-08-23,159.98
2017-08-24,159.27
2017-08-25,159.86
2017-08-28,161.47
2017-08-29,162.91
2017-08-30,163.35
2017-08-31,164
2017-09-01,164.05
2017-09-05,162.08
2017-09-06,161.91
2017-09-07,161.26
2017-09-08,158.63
2017-09-11,161.5
2017-09-12,160.86
2017-09-13,159.65
2017-09-14,158.28
2017-09-15,159.88
2017-09-18,158.67
2017-09-19,158.73
2017-09-20,156.07
2017-09-21,153.39
2017-09-22,151.89
2017-09-25,150.55
2017-09-26,153.14
2017-09-27,154.23
2017-09-28,153.28
2017-09-29,154.12
2017-10-02,153.81
2017-10-03,154.48
2017-10-04,153.48
2017-10-05,155.39
2017-10-06,155.3
2017-10-09,155.84
2017-10-10,155.9
2017-10-11,156.55
2017-10-12,156
2017-10-13,156.99
2017-10-16,159.88
2017-10-17,160.47
2017-10-18,159.76
2017-10-19,155.98
2017-10-20,156.25
2017-10-23,156.17
2017-10-24,157.1
2017-10-25,156.41
2017-10-26,157.41
2017-10-27,163.05
2017-10-30,166.72
2017-10-31,169.04
2017-11-01,166.89
2017-11-02,168.11
2017-11-03,172.5
2017-11-06,174.25
2017-11-07,174.81
2017-11-08,176.24
2017-11-09,175.88
2017-11-10,174.67
2017-11-13,173.97
2017-11-14,171.34
2017-11-15,169.08
2017-11-16,171.1
2017-11-17,170.15
2017-11-20,169.98
2017-11-21,173.14
2017-11-22,174.96
2017-11-24,174.97
2017-11-27,174.09
2017-11-28,173.07
2017-11-29,169.48
2017-11-30,171.85
2017-12-01,171.05
2017-12-04,169.8
2017-12-05,169.64
2017-12-06,169.01
2017-12-07,169.32
2017-12-08,169.37
2017-12-11,172.67
2017-12-12,171.7
2017-12-13,172.27
2017-12-14,172.22
2017-12-15,173.97
2017-12-18,176.42
2017-12-19,174.54
2017-12-20,174.35
2017-12-21,175.01
2017-12-22,175.01
2017-12-26,170.57
2017-12-27,170.6
2017-12-28,171.08
2017-12-29,169.23
2018-01-02,172.26
2018-01-03,172.23
2018-01-04,173.03
2018-01-05,175
2018-01-08,174.35
2018-01-09,174.33
2018-01-10,174.29
2018-01-11,175.28
2018-01-12,177.09
2018-01-16,176.19
2018-01-17,179.1
2018-01-18,179.26
2018-01-19,178.46
2018-01-22,177
2018-01-23,177.04
2018-01-24,174.22
2018-01-25,171.11
2018-01-26,171.51
2018-01-29,167.96
2018-01-30,166.97
2018-01-31,167.43
2018-02-01,167.78
2018-02-02,160.5
2018-02-05,156.49
2018-02-06,163.03
2018-02-07,159.54
2018-02-08,155.15
2018-02-09,156.41
2018-02-12,162.71
2018-02-13,164.34
2018-02-14,167.37
2018-02-15,172.99
2018-02-16,172.43
2018-02-20,171.85
2018-02-21,171.07
2018-02-22,172.5
2018-02-23,175.5
2018-02-26,178.97
2018-02-27,178.39
2018-02-28,178.12
2018-03-01,175
2018-03-02,176.21
2018-03-05,176.82
2018-03-06,176.67
2018-03-07,175.03
2018-03-08,176.94
2018-03-09,179.98
2018-03-12,181.72
2018-03-13,179.97
2018-03-14,178.44
2018-03-15,178.65
2018-03-16,178.02
2018-03-19,175.3
2018-03-20,175.24
2018-03-21,171.27
2018-03-22,168.85
2018-03-23,164.94
2018-03-26,172.77
2018-03-27,168.34
2018-03-28,166.48
2018-03-29,167.78
2018-04-02,166.68
2018-04-03,168.39
2018-04-04,171.61
2018-04-05,172.8
2018-04-06,168.38
2018-04-09,170.05
2018-04-10,173.25
2018-04-11,172.44
2018-04-12,174.14
2018-04-13,174.73
2018-04-16,175.82
2018-04-17,178.24
2018-04-18,177.84
2018-04-19,172.8
2018-04-20,165.72
2018-04-23,165.24
2018-04-24,162.94
2018-04-25,163.65
2018-04-26,164.22
2018-04-27,162.32
2018-04-30,165.26
2018-05-01,169.1
2018-05-02,176.57
2018-05-03,176.89
2018-05-04,183.83
2018-05-07,185.16
2018-05-08,186.05
2018-05-09,187.36
2018-05-10,190.04
2018-05-11,188.59
2018-05-14,188.15
2018-05-15,186.44
2018-05-16,188.18
2018-05-17,186.99
2018-05-18,186.31
2018-05-21,187.63
2018-05-22,187.16
2018-05-23,188.36
2018-05-24,188.15
2018-05-25,188.58
2018-05-29,187.9
2018-05-30,187.5
2018-05-31,186.87
2018-06-01,190.24
2018-06-04,191.83
2018-06-05,193.31
2018-06-06,193.98
2018-06-07,193.46
2018-06-08,191.7
2018-06-11,191.23
2018-06-12,192.28
2018-06-13,190.7
2018-06-14,190.8
2018-06-15,188.84
2018-06-18,188.74
2018-06-19,185.69
2018-06-20,186.5
2018-06-21,185.46
2018-06-22,184.92
2018-06-25,182.17
2018-06-26,184.43
2018-06-27,184.16
2018-06-28,185.5
2018-06-29,185.11
2018-07-02,187.18
2018-07-03,183.92
2018-07-05,185.4
2018-07-06,187.97
2018-07-09,190.58
2018-07-10,190.35
2018-07-11,187.88
2018-07-12,191.03
2018-07-13,191.33
2018-07-16,190.91
2018-07-17,191.45
2018-07-18,190.4
2018-07-19,191.88
2018-07-20,191.44
2018-07-23,191.61
2018-07-24,193
2018-07-25,194.82
2018-07-26,194.21
2018-07-27,190.98
2018-07-30,189.91
2018-07-31,190.29
2018-08-01,201.5
2018-08-02,207.39
2018-08-03,207.99
2018-08-06,209.07
2018-08-07,207.11
2018-08-08,207.25
2018-08-09,208.88
2018-08-10,207.53
2018-08-13,208.87
2018-08-14,209.75
2018-08-15,210.24
2018-08-16,213.32
2018-08-17,217.58
2018-08-20,215.46
2018-08-21,215.04
2018-08-22,215.05
2018-08-23,215.49
2018-08-24,216.16
2018-08-27,217.94
2018-08-28,219.7
2018-08-29,222.98
2018-08-30,225.03
2018-08-31,227.63
2018-09-04,228.36
2018-09-05,226.87
2018-09-06,223.1
2018-09-07,221.3
2018-09-10,218.33
2018-09-11,223.85
2018-09-12,221.07
2018-09-13,226.41
2018-09-14,223.84
2018-09-17,217.88
2018-09-18,218.24
2018-09-19,218.37
2018-09-20,220.03
2018-09-21,217.66
2018-09-24,220.79
2018-09-25,222.19
2018-09-26,220.42
2018-09-27,224.95
2018-09-28,225.74
2018-10-01,227.26
2018-10-02,229.28
2018-10-03,232.07
2018-10-04,227.99
2018-10-05,224.29
2018-10-08,223.77
2018-10-09,226.87
2018-10-10,216.36
2018-10-11,214.45
2018-10-12,222.11
2018-10-15,217.36
2018-10-16,222.15
2018-10-17,221.19
2018-10-18,216.02
2018-10-19,219.31
2018-10-22,220.65
2018-10-23,222.73
2018-10-24,215.09
2018-10-25,219.8
2018-10-26,216.3
2018-10-29,212.24
2018-10-30,213.3
2018-10-31,218.86
2018-11-01,222.22
2018-11-02,207.48
2018-11-05,201.59
2018-11-06,203.77
2018-11-07,209.95
2018-11-08,208.49
2018-11-09,204.47
2018-11-12,194.17
2018-11-13,192.23
2018-11-14,186.8
2018-11-15,191.41
2018-11-16,193.53
2018-11-19,185.86
2018-11-20,176.98
2018-11-21,176.78
2018-11-23,172.29
2018-11-26,174.62
2018-11-27,174.24
2018-11-28,180.94
2018-11-29,179.55
2018-11-30,178.58
2018-12-03,184.82
2018-12-04,176.69
2018-12-06,174.72
2018-12-07,168.49
2018-12-10,169.6
2018-12-11,168.63
2018-12-12,169.1
2018-12-13,170.95
2018-12-14,165.48
2018-12-17,163.94
2018-12-18,166.07
2018-12-19,160.89
2018-12-20,156.83
2018-12-21,150.73
2018-12-24,146.83
2018-12-26,157.17
2018-12-27,156.15
2018-12-28,156.23
2018-12-31,157.74
2019-01-02,157.92
2019-01-03,142.19
2019-01-04,148.26
2019-01-07,147.93
2019-01-08,150.75
2019-01-09,153.31
2019-01-10,153.8
2019-01-11,152.29
2019-01-14,150
2019-01-15,153.07
2019-01-16,154.94
2019-01-17,155.86
2019-01-18,156.82
2019-01-22,153.3
2019-01-23,153.92
2019-01-24,152.7
2019-01-25,157.76
2019-01-28,156.3
2019-01-29,154.68
2019-01-30,165.25
2019-01-31,166.44
2019-02-01,166.52
2019-02-04,171.25
2019-02-05,174.18
2019-02-06,174.24
2019-02-07,170.94
2019-02-08,170.41
2019-02-11,169.43
2019-02-12,170.89
2019-02-13,170.18
2019-02-14,170.8
2019-02-15,170.42
2019-02-19,170.93
2019-02-20,172.03
2019-02-21,171.06
2019-02-22,172.97
2019-02-25,174.23
2019-02-26,174.33
2019-02-27,174.87
2019-02-28,173.15
2019-03-01,174.97
2019-03-04,175.85
2019-03-05,175.53
2019-03-06,174.52
2019-03-07,172.5
2019-03-08,172.91
2019-03-11,178.9
2019-03-12,180.91
2019-03-13,181.71
2019-03-14,183.73
2019-03-15,186.12
2019-03-18,188.02
2019-03-19,186.53
2019-03-20,188.16
2019-03-21,195.09
2019-03-22,191.05
2019-03-25,188.74
2019-03-26,186.79
2019-03-27,188.47
2019-03-28,188.72
2019-03-29,189.95
2019-04-01,191.24
2019-04-02,194.02
2019-04-03,195.35
2019-04-04,195.69
2019-04-05,197
2019-04-08,200.1
2019-04-09,199.5
2019-04-10,200.62
2019-04-11,198.95
2019-04-12,198.87
2019-04-15,199.23
2019-04-16,199.25
2019-04-17,203.13
2019-04-18,203.86
2019-04-22,204.53
2019-04-23,207.48
2019-04-24,207.16
2019-04-25,205.28
2019-04-26,204.3
2019-04-29,204.61
2019-04-30,200.67
2019-05-01,210.52
2019-05-02,209.15
2019-05-03,211.75
2019-05-06,208.48
2019-05-07,202.86
2019-05-08,202.9
2019-05-09,200.72
2019-05-10,197.18
2019-05-13,185.72
2019-05-14,188.66
2019-05-15,190.92
2019-05-16,190.08
2019-05-17,189
2019-05-20,183.09
2019-05-21,186.6
2019-05-22,182.78
2019-05-23,179.66
2019-05-24,178.97
2019-05-28,178.23
2019-05-29,177.38
2019-05-30,178.3
2019-05-31,175.07
2019-06-03,173.3
2019-06-04,179.64
2019-06-05,182.54
2019-06-06,185.22
2019-06-07,190.15
2019-06-10,192.58
2019-06-11,194.81
2019-06-12,194.19
2019-06-13,194.15
2019-06-14,192.74
2019-06-17,193.89
2019-06-18,198.45
2019-06-19,197.87
2019-06-20,199.46
2019-06-21,198.78
2019-06-24,198.58
2019-06-25,195.57
2019-06-26,199.8
2019-06-27,199.74
2019-06-28,197.92
2019-07-01,201.55
2019-07-02,202.73
2019-07-03,204.41
2019-07-05,204.23
2019-07-08,200.02
2019-07-09,201.24
2019-07-10,203.23
2019-07-11,201.75
2019-07-12,203.3
2019-07-15,205.21
2019-07-16,204.5
2019-07-17,203.35
2019-07-18,205.66
2019-07-19,202.59
2019-07-22,207.22
2019-07-23,208.84
2019-07-24,208.67
2019-07-25,207.02
2019-07-26,207.74
2019-07-29,209.68
2019-07-30,208.78
2019-07-31,213.04
2019-08-01,208.43
2019-08-02,204.02
2019-08-05,193.34
2019-08-06,197
2019-08-07,199.04
2019-08-08,203.43
2019-08-09,200.99
2019-08-12,200.48
2019-08-13,208.97
2019-08-14,202.75
2019-08-15,201.74
2019-08-16,206.5
2019-08-19,210.35
2019-08-20,210.36
2019-08-21,212.64
2019-08-22,212.46
2019-08-23,202.64
2019-08-26,206.49
2019-08-27,204.16
2019-08-28,205.53
2019-08-29,209.01
2019-08-30,208.74
2019-09-03,205.7
2019-09-04,209.19
2019-09-05,213.28
2019-09-06,213.26
2019-09-09,214.17
2019-09-10,216.7
2019-09-11,223.59
2019-09-12,223.085
2019-09-13,218.75
2019-09-16,219.9
2019-09-17,220.7
2019-09-18,222.77
2019-09-19,220.96
2019-09-20,217.73
2019-09-23,218.72
2019-09-24,217.68
2019-09-25,221.03
2019-09-26,219.89
2019-09-27,218.82
2019-09-30,223.97
2019-10-01,224.59
2019-10-02,218.96
2019-10-03,220.82
2019-10-04,227.01
2019-10-07,227.06
2019-10-08,224.4
2019-10-09,227.03
2019-10-10,230.09
2019-10-11,236.21
2019-10-14,235.87
2019-10-15,235.32
2019-10-16,234.37
2019-10-17,235.28
2019-10-18,236.41
2019-10-21,240.51
2019-10-22,239.96
2019-10-23,243.18
2019-10-24,243.58
2019-10-25,246.58
2019-10-28,249.05
2019-10-29,243.29
2019-10-30,243.26
2019-10-31,248.76
2019-11-01,255.82
2019-11-04,257.5
2019-11-05,257.13
2019-11-06,257.24
2019-11-07,259.43
2019-11-08,260.14
2019-11-11,262.2
2019-11-12,261.96
2019-11-13,264.47
2019-11-14,262.64
2019-11-15,265.76
2019-11-18,267.1
2019-11-19,266.29
2019-11-20,263.19
2019-11-21,262.01
2019-11-22,261.78
2019-11-25,266.37
2019-11-26,264.29
2019-11-27,267.84
2019-11-29,267.25
2019-12-02,264.16
2019-12-03,259.45
2019-12-04,261.74
2019-12-05,265.58
2019-12-06,270.71
2019-12-09,266.92
2019-12-10,268.48
2019-12-11,270.77
2019-12-12,271.46
2019-12-13,275.15
2019-12-16,279.86
2019-12-17,280.41
2019-12-18,279.74
